Region,Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,Status,Last Known Eruption
" Japan, Taiwan, Marianas",0803-142,Omanago Group,Japan,Honshu-Japan,36.795,139.507,2341,Lava dome,Holocene,U
" Japan, Taiwan, Marianas",0803-04=,Ontakesan,Japan,Honshu-Japan,35.893,137.48,3067,Complex volcano,Historical,D1
" Japan, Taiwan, Marianas",0803-29=,Osorezan,Japan,Honshu-Japan,41.279,141.12,878,Stratovolcano,Historical,D4
" Japan, Taiwan, Marianas",0803-002,Sanbesan,Japan,Honshu-Japan,35.141,132.622,1126,Caldera,Radiocarbon,D7
" Japan, Taiwan, Marianas",0803-121,Shiga,Japan,Honshu-Japan,36.688,138.519,2041,Shield volcano,Holocene,U
" Japan, Taiwan, Marianas",0803-143,Takaharayama,Japan,Honshu-Japan,36.9,139.777,1795,Stratovolcano,Holocene,U7
" Japan, Taiwan, Marianas",0803-271,Towada,Japan,Honshu-Japan,40.51,140.88,1011,Caldera,Historical,D6
" Japan, Taiwan, Marianas",0803-071,Washiba-Kumonotaira,Japan,Honshu-Japan,36.408,137.594,2924,Shield volcano,Tephrochronology,D7
" Japan, Taiwan, Marianas",0803-07=,Yakedake,Japan,Honshu-Japan,36.227,137.587,2455,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0803-031,Yokodake,Japan,Honshu-Japan,36.087,138.32,2480,Stratovolcano,Holocene,U
" Japan, Taiwan, Marianas",0803-19=,Zaozan [Zaosan],Japan,Honshu-Japan,38.144,140.44,1841,Complex volcano,Historical,D2
" Japan, Taiwan, Marianas",0804-06=,Aogashima,Japan,Izu Is-Japan,32.458,139.759,423,Stratovolcano,Historical,D4
" Japan, Taiwan, Marianas",0804-095,Doyo Seamount,Japan,Izu Is-Japan,27.68,140.8,-590,Submarine volcano,Fumarolic,U
" Japan, Taiwan, Marianas",0804-05=,Hachijojima,Japan,Izu Is-Japan,33.137,139.766,854,Stratovolcano,Historical,D5
" Japan, Taiwan, Marianas",0804-01=,Izu-Oshima,Japan,Izu Is-Japan,34.724,139.394,758,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0804-09=,Izu-Torishima,Japan,Izu Is-Japan,30.484,140.303,394,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0804-061,Kita-Bayonnaise,Japan,Izu Is-Japan,32.1,139.85,-360,Submarine volcano,Holocene,Unknown
" Japan, Taiwan, Marianas",0804-03=,Kozushima,Japan,Izu Is-Japan,34.219,139.153,572,Lava dome,Historical,D6
" Japan, Taiwan, Marianas",0804-042,Kurose Hole,Japan,Izu Is-Japan,33.4,139.68,-107,Submarine volcano,Holocene?,?
" Japan, Taiwan, Marianas",0804-041,Mikurajima,Japan,Izu Is-Japan,33.874,139.602,851,Submarine volcano,Holocene,Unknown
" Japan, Taiwan, Marianas",0804-04=,Miyakejima,Japan,Izu Is-Japan,34.094,139.526,775,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0804-094,Mokuyo Seamount,Japan,Izu Is-Japan,28.327,140.572,-933,Submarine volcano,Fumarolic,U
" Japan, Taiwan, Marianas",0804-07=,Myojinsho,Japan,Izu Is-Japan,31.888,139.918,11,Submarine volcano,Historical,D1
" Japan, Taiwan, Marianas",0804-02=,Niijima,Japan,Izu Is-Japan,34.397,139.27,432,Lava dome,Historical,D6
" Japan, Taiwan, Marianas",0804-091,Sofugan,Japan,Izu Is-Japan,29.794,140.342,99,Submarine volcano,Uncertain,Unknown
" Japan, Taiwan, Marianas",0804-08=,Sumisujima,Japan,Izu Is-Japan,31.44,140.051,136,Submarine volcano,Historical,D2
" Japan, Taiwan, Marianas",0804-011,Toshima,Japan,Izu Is-Japan,34.52,139.279,508,Stratovolcano,Holocene,Unknown
" Japan, Taiwan, Marianas",0805-061,Maruyama,Japan,Japan,43.418,143.031,2013,Lava dome,Historical,D3
" Japan, Taiwan, Marianas",0802-08=,Aira,Japan,Kyushu-Japan,31.593,130.657,1117,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0802-11=,Asosan,Japan,Kyushu-Japan,32.884,131.104,1592,Caldera,Historical,D1
" Japan, Taiwan, Marianas",0802-07=,Ata,Japan,Kyushu-Japan,31.22,130.57,924,Caldera,Historical,D6
" Japan, Taiwan, Marianas",0802-091,Fukue,Japan,Kyushu-Japan,32.657,128.849,315,Shield volcanoes,Tephrochronology,D7
" Japan, Taiwan, Marianas",0802-09=,Kirishimayama,Japan,Kyushu-Japan,31.934,130.862,1700,Shield volcano,Historical,D1
" Japan, Taiwan, Marianas",0802-12=,Kujusan,Japan,Kyushu-Japan,33.086,131.249,1791,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0802-10=,Unzendake,Japan,Kyushu-Japan,32.761,130.299,1483,Complex volcano,Historical,D1
" Japan, Taiwan, Marianas",0802-081,Yonemaru-Sumiyoshiike,Japan,Kyushu-Japan,31.771,130.592,40,Maar,Radiocarbon,D7
" Japan, Taiwan, Marianas",0802-13=,Yufu-Tsurumi,Japan,Kyushu-Japan,33.282,131.39,1584,Lava dome,Historical,D6
" Japan, Taiwan, Marianas",0804-16=,Agrigan,United States,Mariana Is-C Pacific,18.77,145.67,965,Stratovolcano,Historical,D2
" Japan, Taiwan, Marianas",0804-141,Ahyi,United States,Mariana Is-C Pacific,20.42,145.03,-75,Submarine volcano,Uncertain,U
" Japan, Taiwan, Marianas",0804-18=,Alamagan,United States,Mariana Is-C Pacific,17.6,145.83,744,Stratovolcano,Radiocarbon,D6
" Japan, Taiwan, Marianas",0804-20=,Anatahan,United States,Mariana Is-C Pacific,16.35,145.67,790,Stratovolcano,Holocene,U
" Japan, Taiwan, Marianas",0804-15=,Asuncion,United States,Mariana Is-C Pacific,19.671,145.406,857,Stratovolcano,Historical,D2
" Japan, Taiwan, Marianas",0804-201,East Diamante,United States,Mariana Is-C Pacific,15.93,145.67,-127,Submarine volcano,Historical,D1
" Japan, Taiwan, Marianas",0804-21=,Esmeralda Bank,United States,Mariana Is-C Pacific,15,145.25,-43,Submarine volcano,Fumarolic,U
" Japan, Taiwan, Marianas",0804-14=,Farallon de Pajaros,United States,Mariana Is-C Pacific,20.546,144.893,337,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0804-22-,Forecast Seamount,United States,Mariana Is-C Pacific,13.4,143.92,-1456,Submarine volcano,Fumarolic,U
" Japan, Taiwan, Marianas",0804-19=,Guguan,United States,Mariana Is-C Pacific,17.307,145.845,287,Stratovolcano,Historical,D3
" Japan, Taiwan, Marianas",0804-135,Kasuga 2,United States,Mariana Is-C Pacific,21.6,143.637,-274,Submarine volcano,Uncertain,Unknown
" Japan, Taiwan, Marianas",0804-143,Maug Islands,United States,Mariana Is-C Pacific,20.02,145.22,227,Stratovolcano,Fumarolic,U
" Japan, Taiwan, Marianas",0804-136,NW Eifuku,United States,Mariana Is-C Pacific,21.485,144.043,-1535,Submarine volcano,Uncertain,Unknown
" Japan, Taiwan, Marianas",0804-211,NW Rota-1,United States,Mariana Is-C Pacific,14.601,144.775,-517,Submarine volcano,Historical,D1
" Japan, Taiwan, Marianas",0804-17=,Pagan,United States,Mariana Is-C Pacific,18.13,145.8,570,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0804-202,Ruby,United States,Mariana Is-C Pacific,15.62,145.57,-230,Submarine volcano,Historical,D2
" Japan, Taiwan, Marianas",0804-192,Sarigan,United States,Mariana Is-C Pacific,16.708,145.78,538,Stratovolcano,Holocene,U
" Japan, Taiwan, Marianas",0804-23-,Seamount X,United States,Mariana Is-C Pacific,13.25,144.02,-1230,Submarine volcano,Fumarolic,U
" Japan, Taiwan, Marianas",0804-142,Supply Reef,United States,Mariana Is-C Pacific,20.13,145.1,-8,Submarine volcano,Hydrophonic,D1
" Japan, Taiwan, Marianas",0804-138,Unnamed,United States,Mariana Is-C Pacific,21,142.9,,Submarine volcano?,Uncertain,?
" Japan, Taiwan, Marianas",0804-139,Unnamed,United States,Mariana Is-C Pacific,20.3,143.2,,Submarine volcano?,Uncertain,?
" Japan, Taiwan, Marianas",0804-191,Zealandia Bank,United States,Mariana Is-C Pacific,16.88,145.85,0,Stratovolcano,Holocene,U
" Japan, Taiwan, Marianas",0802-022,Akusekijima,Japan,Ryukyu Is,29.465,129.594,555,Stratovolcanoes,Holocene?,?
" Japan, Taiwan, Marianas",0802-02=,Io-Torishima,Japan,Ryukyu Is,27.881,128.223,212,Complex volcano,Historical,D1
" Japan, Taiwan, Marianas",0802-06=,Kikai,Japan,Ryukyu Is,30.793,130.305,704,Caldera,Historical,D1
" Japan, Taiwan, Marianas",0802-041,Kuchino-shima,Japan,Ryukyu Is,29.97,129.93,627,Stratovolcano,Holocene,D7
" Japan, Taiwan, Marianas",0802-05=,Kuchinoerabujima,Japan,Ryukyu Is,30.443,130.217,657,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0802-043,Kuchinoshima,Japan,Ryukyu Is,29.968,129.926,628,Stratovolcanoes,Radiocarbon,D6
" Japan, Taiwan, Marianas",0802-04=,Nakanoshima,Japan,Ryukyu Is,29.859,129.857,979,Stratovolcano,Historical,D2
" Japan, Taiwan, Marianas",0802-01=,Submarine Volcano NNE of Iriomotejima,Japan,Ryukyu Is,24.57,123.93,-200,Submarine volcano,Historical,D2
" Japan, Taiwan, Marianas",0802-03=,Suwanosejima,Japan,Ryukyu Is,29.638,129.714,796,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0802-021,Yokoatejima,Japan,Ryukyu Is,28.797,128.997,495,Stratovolcano,Holocene,U
" Japan, Taiwan, Marianas",0801-032,Tatun Volcanic Group,China,Taiwan,25.178,121.553,1120,Stratovolcano,Pleistocene-Fumarol,Q
" Japan, Taiwan, Marianas",0801-031,Kueishantao,Taiwan,Taiwan,24.841,121.953,361,Stratovolcano,Pleistocene-Fumarol,Q
" Japan, Taiwan, Marianas",0801-03=,Unnamed,Taiwan,Taiwan-E of,24,121.83,0,Submarine volcano,Historical,D3
" Japan, Taiwan, Marianas",0801-011,Unnamed,Taiwan,Taiwan-E of,19.17,132.25,-10,Submarine volcano,Uncertain,Unknown
" Japan, Taiwan, Marianas",0801-02=,Unnamed,Taiwan,Taiwan-E of,21.83,121.18,-115,Submarine volcano,Historical,D3
" Japan, Taiwan, Marianas",0801-01=,Unnamed,Taiwan,Taiwan-E of,20.93,134.75,-6000,Submarine volcano,Uncertain,Unknown
" Japan, Taiwan, Marianas",0801-04=,Unnamed,Taiwan,Taiwan-N of,25.42,122.33,-100,Submarine volcano,Historical,D3
" Japan, Taiwan, Marianas",0801-05=,Zengyu,Taiwan,Taiwan-N of,26.18,122.458,-418,Submarine volcano,Historical,D2
" Japan, Taiwan, Marianas",0804-137,Daikoku,Japan,Volcano Is-Japan,21.324,144.194,-323,Submarine volcano,Fumarolic,U
" Japan, Taiwan, Marianas",0804-133,Fukujin,Japan,Volcano Is-Japan,21.93,143.47,-217,Submarine volcano,Historical,D1
" Japan, Taiwan, Marianas",0804-13=,Fukutoku-Oka-no-Ba,Japan,Volcano Is-Japan,24.285,141.481,-29,Submarine volcano,Historical,D1
" Japan, Taiwan, Marianas",0804-12=,Ioto,Japan,Volcano Is-Japan,24.751,141.289,169,Caldera,Historical,D1
" Japan, Taiwan, Marianas",0804-097,Kaikata Seamount,Japan,Volcano Is-Japan,26.667,140.929,-165,Submarine volcano,Fumarolic,U
" Japan, Taiwan, Marianas",0804-10=,Kaitoku Seamount,Japan,Volcano Is-Japan,26.127,141.102,-95,Submarine volcano,Historical,D1
" Japan, Taiwan, Marianas",0804-134,Kasuga 1,Japan,Volcano Is-Japan,21.765,143.71,-598,Submarine volcano,Uncertain,Unknown
" Japan, Taiwan, Marianas",0804-121,Kita-Fukutokutai,Japan,Volcano Is-Japan,24.417,141.417,-73,Submarine volcano,Holocene,U1
" Japan, Taiwan, Marianas",0804-11=,Kita-Ioto,Japan,Volcano Is-Japan,25.424,141.284,792,Stratovolcano,Historical,D2
" Japan, Taiwan, Marianas",0804-131,Minami-Hiyoshi,Japan,Volcano Is-Japan,23.5,141.935,-107,Submarine volcano,Historical,D1
" Japan, Taiwan, Marianas",0804-132,Nikko,Japan,Volcano Is-Japan,23.078,142.326,-392,Submarine volcano,Uncertain,Unknown
" Japan, Taiwan, Marianas",0804-096,Nishinoshima,Japan,Volcano Is-Japan,27.247,140.874,25,Caldera,Historical,D2
" Japan, Taiwan, Marianas",0804-093,Suiyo Seamount,Japan,Volcano Is-Japan,28.575,140.633,-991,Submarine volcano,Uncertain,Unknown
" Japan, Taiwan, Marianas",0804-101,Unnamed,Japan,Volcano Is-Japan,26.133,144.483,-3200,Submarine volcano?,Uncertain,?
Kamchatka and Mainland Asia,1005-011,Arxan-Chaihe,China,China-E,47.45,120.8,1677,Cinder cones,Radiocarbon,D
Kamchatka and Mainland Asia,1005-01-,Honggeertu,China,China-E,41.59,113.111,1605,Cinder cone,Holocene,Unknown
Kamchatka and Mainland Asia,1005-04-,Jingbo,China,China-E,44.08,128.83,1000,Volcanic field,Radiocarbon,D7
Kamchatka and Mainland Asia,1005-02-,Keluo Group,China,China-E,49.37,125.92,670,Pyroclastic cone,Holocene,U
Kamchatka and Mainland Asia,1005-05-,Longgang Group,China,China-E,42.33,126.5,1000,Cinder cone,Radiocarbon,D4
Kamchatka and Mainland Asia,1005-03-,Wudalianchi,China,China-E,48.722,126.15,597,Volcanic field,Historical,D4
Kamchatka and Mainland Asia,1005-06-,Changbaishan,North Korea,China-E,41.98,128.08,2744,Stratovolcano,Historical,D4
Kamchatka and Mainland Asia,1004-03-,Kunlun Volcanic Group,China,China-W,35.52,80.2,5808,Pyroclastic cone,Historical,D2
Kamchatka and Mainland Asia,1004-02-,Tianshan Volc Group,China,China-W,42.5,82.5,0,Volcanic field,Historical,D6
Kamchatka and Mainland Asia,1004-01-,Turfan,China,China-W,42.9,89.25,0,Cone,Historical,D6
Kamchatka and Mainland Asia,1004-04-,Unnamed,China,China-W,35.85,91.7,5400,Volcanic field,Holocene,U
Kamchatka and Mainland Asia,1000-125,Akademia Nauk,Russia,Kamchatka,53.98,159.45,1180,Stratovolcanoes,Historical,D2
Kamchatka and Mainland Asia,1000-32-,Akhtang,Russia,Kamchatka,55.43,158.65,1956,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-45-,Alney-Chashakondzha,Russia,Kamchatka,56.656,159.647,2570,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-60-,Alngey,Russia,Kamchatka,57.702,160.418,1822,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-39-,Anaun,Russia,Kamchatka,56.32,158.83,1828,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-058,Asacha,Russia,Kamchatka,52.355,157.827,1910,Pyroclastic cone,Holocene,U
Kamchatka and Mainland Asia,1000-10=,Avachinsky,Russia,Kamchatka,53.256,158.836,2717,Stratovolcano,Historical,D1
Kamchatka and Mainland Asia,1000-123,Bakening,Russia,Kamchatka,53.905,158.07,2278,Stratovolcano,Historical,D1
Kamchatka and Mainland Asia,1000-084,Barkhatnaya Sopka,Russia,Kamchatka,52.802,158.24,874,Lava dome,Tephrochronology,D7
Kamchatka and Mainland Asia,1000-042,Belenkaya,Russia,Kamchatka,51.75,157.27,892,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-64-,Bely,Russia,Kamchatka,57.88,160.53,2080,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-25=,Bezymianny,Russia,Kamchatka,55.972,160.595,2882,Stratovolcano,Historical,D1
Kamchatka and Mainland Asia,1000-49-,Bliznets,Russia,Kamchatka,56.97,159.78,1244,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-552,Bliznetsy,Russia,Kamchatka,57.35,161.37,265,Lava cone,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-087,Bolshe-Bannaya,Russia,Kamchatka,52.9,157.78,1200,Lava dome,Holocene,U
Kamchatka and Mainland Asia,1000-30-,Bolshoi Payalpan,Russia,Kamchatka,55.88,157.78,1906,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-15=,Bolshoi Semiachik,Russia,Kamchatka,54.32,160.02,1720,Stratovolcano,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-36-,Bolshoi-Kekuknaysky,Russia,Kamchatka,56.483,157.917,1401,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-46-,Cherny,Russia,Kamchatka,56.82,159.67,1778,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-273,Cherpuk Group,Russia,Kamchatka,55.55,157.47,1868,Pyroclastic cones,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-022,Diky Greben,Russia,Kamchatka,51.452,156.978,1040,Lava dome,Radiocarbon,D6
Kamchatka and Mainland Asia,1000-11=,Dzenzursky,Russia,Kamchatka,53.637,158.922,2285,Compound volcano,Holocene,U
Kamchatka and Mainland Asia,1000-42-,Eggella,Russia,Kamchatka,56.57,158.52,1046,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-59-,Elovsky,Russia,Kamchatka,57.55,160.53,1381,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-51-,Fedotych,Russia,Kamchatka,57.13,160.4,965,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-21=,Gamchen,Russia,Kamchatka,54.974,160.703,2539,Complex volcano,Holocene,U
Kamchatka and Mainland Asia,1000-38-,Geodesistoy,Russia,Kamchatka,56.33,158.67,1170,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-057,Golaya,Russia,Kamchatka,52.263,157.787,858,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-07=,Gorely,Russia,Kamchatka,52.559,158.03,1799,Caldera,Historical,D1
Kamchatka and Mainland Asia,1000-53-,Gorny Institute,Russia,Kamchatka,57.33,160.2,2125,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-28=,Ichinsky,Russia,Kamchatka,55.678,157.718,3596,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-71-,Iettunup,Russia,Kamchatka,58.4,161.08,1340,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-67-,Iktunup,Russia,Kamchatka,58.08,160.77,2300,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-03=,Iliinsky,Russia,Kamchatka,51.498,157.203,1555,Stratovolcano,Historical,D2
Kamchatka and Mainland Asia,1000-62-,Kaileney,Russia,Kamchatka,57.8,160.67,1582,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-01=,Kambalny,Russia,Kamchatka,51.306,156.875,2116,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-251,Kamen,Russia,Kamchatka,56.02,160.593,4585,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-13=,Karymsky,Russia,Kamchatka,54.049,159.443,1513,Stratovolcano,Historical,D1
Kamchatka and Mainland Asia,1000-50-,Kebeney,Russia,Kamchatka,57.1,159.93,1527,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-41-,Kekurny,Russia,Kamchatka,56.4,158.85,1377,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-041,Kell,Russia,Kamchatka,51.65,157.35,900,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-272,Khangar,Russia,Kamchatka,54.761,157.407,1967,Stratovolcano,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-053,Khodutka,Russia,Kamchatka,52.062,157.711,2039,Stratovolcano,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-18=,Kikhpinych,Russia,Kamchatka,54.489,160.251,1515,Stratovolcano,Radiocarbon,D5
Kamchatka and Mainland Asia,1000-551,Kinenin,Russia,Kamchatka,57.35,160.97,583,Maar,Radiocarbon,D6
Kamchatka and Mainland Asia,1000-23=,Kizimen,Russia,Kamchatka,55.131,160.32,2334,Stratovolcano,Historical,D2
Kamchatka and Mainland Asia,1000-26=,Klyuchevskoy,Russia,Kamchatka,56.056,160.642,4754,Stratovolcano,Historical,D1
Kamchatka and Mainland Asia,1000-22=,Komarov,Russia,Kamchatka,55.033,160.725,2065,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-09=,Koryaksky,Russia,Kamchatka,53.321,158.712,3430,Stratovolcano,Historical,D2
Kamchatka and Mainland Asia,1000-02=,Koshelev,Russia,Kamchatka,51.356,156.753,1822,Stratovolcano,Historical,D5
Kamchatka and Mainland Asia,1000-122,Kostakan,Russia,Kamchatka,53.83,158.05,1150,Stratovolcano,Tephrochronology,D7
Kamchatka and Mainland Asia,1000-33-,Kozyrevsky,Russia,Kamchatka,55.58,158.38,2016,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-40-,Krainy,Russia,Kamchatka,56.37,159.03,1554,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-19=,Krasheninnikov,Russia,Kamchatka,54.596,160.27,1816,Caldera,Radiocarbon,D5
Kamchatka and Mainland Asia,1000-20=,Kronotsky,Russia,Kamchatka,54.753,160.533,3482,Stratovolcano,Historical,D2
Kamchatka and Mainland Asia,1000-05=,Ksudach,Russia,Kamchatka,51.844,157.572,1079,Stratovolcano,Historical,D2
Kamchatka and Mainland Asia,1000-37-,Kulkev,Russia,Kamchatka,56.37,158.37,915,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-023,Kurile Lake,Russia,Kamchatka,51.45,157.12,81,Caldera,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-54-,Leutongey,Russia,Kamchatka,57.306,159.827,1318,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-29-,Maly Payalpan,Russia,Kamchatka,55.82,157.98,1802,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-14=,Maly Semyachik,Russia,Kamchatka,54.135,159.674,1527,Caldera,Historical,D2
Kamchatka and Mainland Asia,1000-001,Mashkovtsev,Russia,Kamchatka,51.1,156.72,503,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-57-,Mezhdusopochny,Russia,Kamchatka,57.47,160.25,1641,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-06=,Mutnovsky,Russia,Kamchatka,52.449,158.196,2288,Complex volcano,Historical,D2
Kamchatka and Mainland Asia,1000-65-,Nylgimelkin,Russia,Kamchatka,57.97,160.65,1764,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-052,Olkoviy Volcanic Group,Russia,Kamchatka,52.02,157.53,681,Volcanic field,Holocene,U
Kamchatka and Mainland Asia,1000-08=,Opala,Russia,Kamchatka,52.543,157.339,2439,Caldera,Radiocarbon,D6
Kamchatka and Mainland Asia,1000-055,Ostanets,Russia,Kamchatka,52.146,157.322,719,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-68-,Ostry,Russia,Kamchatka,58.18,160.82,2552,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-056,Otdelniy,Russia,Kamchatka,52.221,157.435,814,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-051,Ozernoy,Russia,Kamchatka,51.88,157.38,562,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-054,Piratkovsky,Russia,Kamchatka,52.113,157.849,1322,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-63-,Plosky,Russia,Kamchatka,57.83,160.25,1255,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-31-,Plosky,Russia,Kamchatka,55.2,158.47,1236,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-47-,Pogranychny,Russia,Kamchatka,56.85,159.8,1427,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-34-,Romanovka,Russia,Kamchatka,55.65,158.8,1442,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-201,Schmidt,Russia,Kamchatka,54.92,160.63,2020,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-52-,Sedanka Lava Field,Russia,Kamchatka,57.317,160.067,1399,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-70-,Severny,Russia,Kamchatka,58.28,160.87,1936,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-27=,Sheveluch,Russia,Kamchatka,56.653,161.36,3283,Stratovolcano,Historical,D1
Kamchatka and Mainland Asia,1000-511,Shisheika,Russia,Kamchatka,57.153,161.09,355,Lava dome,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-58-,Shishel,Russia,Kamchatka,57.45,160.37,2525,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-69-,Snegovoy,Russia,Kamchatka,58.2,160.97,2169,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-66-,Snezhniy,Russia,Kamchatka,58.02,160.8,2169,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-671,Spokoiny,Russia,Kamchatka,58.13,160.82,2171,Stratovolcano,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-16-,Taunshits,Russia,Kamchatka,54.528,159.804,2301,Stratovolcano,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-512,Terpuk,Russia,Kamchatka,57.2,159.83,765,Shield volcano,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-56-,Titila,Russia,Kamchatka,57.406,160.108,1523,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-24=,Tolbachik,Russia,Kamchatka,55.832,160.326,3611,Shield volcano,Historical,D1
Kamchatka and Mainland Asia,1000-082,Tolmachev Dol,Russia,Kamchatka,52.63,157.58,1021,Cinder cone,Holocene,U
Kamchatka and Mainland Asia,1000-55-,Tuzovsky,Russia,Kamchatka,57.32,159.967,1516,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-241,Udina,Russia,Kamchatka,55.758,160.527,2886,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-61-,Uka,Russia,Kamchatka,57.706,160.59,1607,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-35-,Uksichan,Russia,Kamchatka,56.08,158.38,1692,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-232,Unnamed,Russia,Kamchatka,55.92,161.75,0,Cinder cone,Holocene,Unknown
Kamchatka and Mainland Asia,1000-086,Unnamed,Russia,Kamchatka,52.88,158.3,700,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-085,Unnamed,Russia,Kamchatka,52.92,158.52,450,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-081,Unnamed,Russia,Kamchatka,52.57,157.02,610,Cinder cone,Holocene,U
Kamchatka and Mainland Asia,1000-43-,Unnamed,Russia,Kamchatka,56.82,158.95,1185,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-261,Ushkovsky,Russia,Kamchatka,56.113,160.509,3943,Compound volcano,Historical,D3
Kamchatka and Mainland Asia,1000-17=,Uzon,Russia,Kamchatka,54.5,159.97,1617,Caldera,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-121,Veer,Russia,Kamchatka,53.75,158.45,520,Stratovolcano,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-44-,Verkhovoy,Russia,Kamchatka,56.52,159.53,1400,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-083,Vilyuchik,Russia,Kamchatka,52.7,158.28,2173,Stratovolcano,Tephrochronology,D7
Kamchatka and Mainland Asia,1000-059,Visokiy,Russia,Kamchatka,52.43,157.93,1234,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-72-,Voyampolsky,Russia,Kamchatka,58.374,160.631,1103,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-221,Vysoky,Russia,Kamchatka,55.064,160.765,2129,Stratovolcano,Holocene,U
